"id","A","B","C","D","E","F","G","H"
"ADX",2,1,5,3,8,7,6,4
"ADW",2,1,5,3,8,7,6,4
"AE2",2,1,5,3,8,7,6,4
"ADV",2,1,5,3,8,7,6,4
"ADY",2,1,5,3,8,7,6,4
"ADZ",2,1,5,3,8,7,6,4
"AFF",7,6,8,4,5,1,3,2
"AFK",7,6,8,4,5,1,3,2
"AFE",7,6,8,4,5,1,3,2
"AFG",7,6,8,4,5,1,3,2
"AFH",7,6,8,4,5,1,3,2
"AFJ",7,6,8,4,5,1,3,2
"AEG",1,8,4,5,6,2,3,7
"AEF",1,8,4,5,6,2,3,7
"AEK",1,8,4,5,6,2,3,7
"AEM",1,8,4,5,6,2,3,7
"AEH",1,8,4,5,6,2,3,7
"AEJ",1,8,4,5,6,2,3,7
"ADH",8,3,4,1,6,7,2,5
"ADN",8,3,4,1,6,7,2,5
"ADJ",8,3,4,1,6,7,2,5
"ADK",8,3,4,1,6,7,2,5
"ADG",8,3,4,1,6,7,2,5
"ADM",8,3,4,1,6,7,2,5
"AE8",6,5,1,7,2,8,4,3
"AE4",6,5,1,7,2,8,4,3
"AE5",6,5,1,7,2,8,4,3
"AE6",6,5,1,7,2,8,4,3
"AE3",6,5,1,7,2,8,4,3
"AE7",6,5,1,7,2,8,4,3
"AE9",1,6,5,3,7,2,4,8
"AEA",1,6,5,3,7,2,4,8
"AEC",1,6,5,3,7,2,4,8
"AED",1,6,5,3,7,2,4,8
"AEE",1,6,5,3,7,2,4,8
"AEB",1,6,5,3,7,2,4,8
"AES",6,5,3,7,1,2,4,8
"AEN",6,5,3,7,1,2,4,8
"AEP",6,5,3,7,1,2,4,8
"AEQ",6,5,3,7,1,2,4,8
"AER",6,5,3,7,1,2,4,8
"AET",6,5,3,7,1,2,4,8
"AF7",2,6,3,5,8,1,7,4
"AF4",2,6,3,5,8,1,7,4
"AF5",2,6,3,5,8,1,7,4
"AF2",2,6,3,5,8,1,7,4
"AF3",2,6,3,5,8,1,7,4
"AF6",2,6,3,5,8,1,7,4
"AEU",8,2,6,3,4,5,1,7
"AEV",8,2,6,3,4,5,1,7
"AEX",8,2,6,3,4,5,1,7
"AEY",8,2,6,3,4,5,1,7
"AEZ",8,2,6,3,4,5,1,7
"AEW",8,2,6,3,4,5,1,7
