"sample_id","WBC","NEUT"
"ADG",2,1388
"ADH",7,1072
"ADJ",4,1357
"ADK",8,844
"ADM",7,1142
"ADN",6,1243
"ADP",2,1060
"ADQ",1,1148
"ADR",4,1040
"ADS",7,1701
"ADT",4,1738
"ADU",5,900
"ADV",8,1239
"ADW",5,911
"ADX",4,828
"ADY",7,-111
"ADZ",3,1162
"AE2",7,977
"AE3",7,523
"AE5",1,1297
"AE6",7,585
"AE7",3,2152
"AE8",4,636
"AE9",3,845
"AEA",4,130
"AEB",8,1410
"AEC",6,818
"AED",8,1109
"AEE",2,1024
"AEF",5,911
"AEG",4,1286
"AEH",1,462
"AEJ",2,1270
"AEK",3,605
"AEM",2,723
"AEN",5,529
"AEP",1,732
"AEQ",1,749
"AER",1,584
"AES",5,864
"AET",6,405
"AEU",2,966
"AEV",3,1058
"AEW",6,1905
"AEX",2,1007
"AEY",3,957
"AEZ",8,1328
"AF2",5,623
"AF3",8,486
"AF4",6,1010
"AF5",5,1285
"AF6",7,1608
"AF7",4,97
"AF8",2,969
"AF9",5,967
"AFA",3,908
"AFB",5,652
"AFD",5,1387
"AFE",8,494
"AFF",8,925
"AFG",8,670
"AFH",8,533
"AFJ",3,808
"AFK",7,1114
